
1: Adamir
2830: Da Deathlooker
2831: Da Deathlover
2832: Da Deathmaker
2833: Da Deathreader
2834: Da Deathrunner
2835: Da Deathsayer
2836: Da Deathseeker
2837: Da Deathseer
2838: Da Deathsinger
2839: Da Deathtaker
2840: Da Deathtamer
2841: Da Deathwalker
2842: Da Deathwhisperer
2843: Da Deathwriter
2844: Da Deatspeaker
2845: Da Demonbasher
2846: Da Demonbreaker
2847: Da Demonbringer
2848: Da Demondancer
2849: Da Demonhacker
2850: Da Demonkiller
2851: Da Demonknower
2852: Da Demonlover
2853: Da Demonsayer
2854: Da Demonseeker
2855: Da Demonseer
2856: Da Demonsinger
2857: Da Demonslasher
2858: Da Demonslicer
2859: Da Demonspeaker
2860: Da Demonwhisperer
2861: Da Dirtbringer
2862: Da Dirtgiver
2863: Da Doombearer
2864: Da Doombreaker
2865: Da Doombringer
2866: Da Doomdancer
2867: Da Doomdreamer
2868: Da Doomgiver
2869: Da Doomknower
2870: Da Doomlover
2871: Da Doommaker
2872: Da Doomsayer
2873: Da Doomseeker
2874: Da Doomseer
2875: Da Doomsinger
2876: Da Doomslayer
2877: Da Doomspeaker
2878: Da Doomtaker
2879: Da Doomtaker
2880: Da Doomwalker
2881: Da Doomwriter
2882: Da Dragonbasher
2883: Da Dragonbearer
2884: Da Dragonbreaker
2885: Da Dragoncrusher
2886: Da Dragondancer
2887: Da Dragondreamer
2888: Da Dragonhacker
2889: Da Dragonkiller
2890: Da Dragonknower
2891: Da Dragonlover
2892: Da Dragonreader
2893: Da Dragonseeker
2894: Da Dragonslicer
2895: Da Dragontaker
2896: Da Dragontamer
2897: Da Dragonthrasher
2898: Da Duskbearer
2899: Da Duskbringer
2900: Da Duskdancer
2901: Da Duskdreamer
2902: Da Dusklooker
2903: Da Dusklover
2904: Da Duskmaker
2905: Da Duskrunner
2906: Da Duskseeker
2907: Da Dusksinger
2908: Da Dusktaker
2909: Da Dusktamer
2910: Da Duskwalker
2911: Da Dustdancer
2912: Da Dustdreamer
2913: Da Dustseer
2914: Da Dustsinger
2915: Da Dustwalker
2916: Da Dustwalker
2917: Da Dwarfbasher
2918: Da Dwarfbreaker
2919: Da Dwarfcrusher
2920: Da Dwarfhacker
2921: Da Dwarfkiller
2922: Da Dwarfknower
2923: Da Dwarflover
2924: Da Dwarfseeker
2925: Dwarfslayer Da
2926: Da Dwarfslicer
2927: Da Dwarftaker
2928: Da Dwarfteller
2929: Da Dwarfthrasher
2930: Da Earthbasher
2931: Da Earthbringer
2932: Da Earthdancer
2933: Da Earthseer
2934: Da Earthtaker
2935: Da Earthwalker
2936: Da Earthwhisperer
2937: Da Elfbasher
2938: Da Elfbreaker
2939: Da Elfcrusher
2940: Da Elfhacker
2941: Da Elfkiller
2942: Da Elfknower
2943: Da Elfseeker
2944: Da Elfslayer
2945: Da Elfslicer
2946: Da Elftaker
2947: Da Elfteller
2948: Da Elfthrasher
2949: Da Fearbasher
2950: Da Fearbreaker
2951: Da stracharz
2952: Da Fearcrusher
2953: Da Feardancer
2954: Da Feargiver
2955: Da Fearkiller
2956: Da Fearlover
2957: Da Fearmaker
2958: Da Fearrunner
2959: Da Fearseeker
2960: Da Fearsinger
2961: Straszny Da
2962: Da Feartaker
2963: Da Feartaker
2964: Da Feartamer
2965: Da Fearthrasher
2966: Da Fearwhisperer
2967: Da Feralbasher
2968: Da Feralcrusher
2969: Da Feralkiller
2970: Da Ferallover
2971: Da Feralrunner
2972: Da Feralseeker
2973: Da Feralslayer
2974: Da Feralslicer
2975: Da Feralthrasher
2976: Da Fightbringer
2977: Da Fightlover
2978: Da Fightmaker
2979: Da Firebreaker
2980: Da Firebringer
2981: Da Firecrusher
2982: Da Firedancer
2983: Da Firedreamer
2984: Da Firegiver
2985: Da Firehacker
2986: Da Firelover
2987: Da Firemaker
2988: Da Firerunner
2989: Da Fireseeker
2990: Da Firesinger
2991: Da Firetaker
2992: Da Firetaker
2993: Da Firetamer
2994: Da Firethrasher
2995: Da Firewalker
2996: Da Fistbasher
2997: Da Fistbreaker
2998: Da Fistbringer
2999: Da Frostbreaker
3000: Da Frostcrusher
3001: Da Frostdancer
3002: Da Frostdreamer
3003: Da Frostseer
3004: Da Frostsinger
3005: Da Frostwalker
3006: Da Ghostbasher
3007: Da Ghostbreaker
3008: Da Ghostdancer
3009: Da Ghostdreamer
3010: Da Ghosthacker
3011: Da Ghostknower
3012: Da Ghostreader
3013: Da Ghostrunner
3014: Da Ghostsayer
3015: Da Ghostseer
3016: Da Ghostsinger
3017: Da Ghosttamer
3018: Da Ghostteller
3019: Da Ghostthrasher
3020: Da Ghostwalker
3021: Da Ghostwhisperer
3022: Da Gobbobasher
3023: Da Gobbobreaker
3024: Da Gobbokiller
3025: Da Gobboslasher
3026: Da Gobboslicer
3027: Da Goblinbasher
3028: Da Goblinbreaker
3029: Da Goblincrusher
3030: Da Goblindreamer
3031: Da Goblinhacker
3032: Da Goblinseer
3033: Da Goblinslayer
3034: Da Goblinslicer
3035: Da Goblinthrasher
3036: Da Godbringer
3037: Da Godlover
3038: Da Godseeker
3039: Da Godsinger
3040: Da Godteller
3041: Da Gostspeaker
3042: Da Gravebasher
3043: Da Gravebreaker
3044: Da Gravecrusher
3045: Da Gravedancer
3046: Da Gravekiller
3047: Da Gravelooker
3048: Da Gravemaker
3049: Da Graveseeker
3050: Da Gravetamer
3051: Da Gravewalker
3052: Da Groinbasher
3053: Da Groincrusher
3054: Da Groinslasher
3055: Da Grointhrasher
3056: Da Guiltbearer
3057: Da Guiltbreaker
3058: Da Guiltgiver
3059: Da Guiltmaker
3060: Da Guiltseeker
3061: Da Guilttaker
3062: Da Gutbasher
3063: Da Gutbearer
3064: Da Gutlover
3065: Da Gutmaker
3066: Da Gutslicer
3067: Da Gutthrasher
3068: Da Hammerbasher
3069: Da Hammerbearer
3070: Da Hammerbreaker
3071: Da Hammercrusher
3072: Da Hammerlover
3073: Da Hammertaker
3074: Da Hatebreaker
3075: Da Hatecrusher
3076: Da Hategiver
3077: Da Hatemaker
3078: Da Hateseeker
3079: Da Headbasher
3080: Da Headcrusher
3081: Da Headhacker
3082: Da Honourbearer
3083: Da Honourbreaker
3084: Da Honourbringer
3085: Da Honourtaker
3086: Da Hummingstone
3087: Da Ironbasher
3088: Da Ironbreaker
3089: Da Ironbringer
3090: Da Ironcrusher
3091: Da Ironhacker
3092: Da Ironlover
3093: Da Ironslayer
3094: Da Ironslicer
3095: Da Ironthrasher
3096: Da Jawbasher
3097: Da Jawbreaker
3098: Da Jawcrusher
3099: Da Jawslicer
3100: Da Jawthrasher
3101: Da Joybasher
3102: Da Joybreaker
3103: Da Joycrusher
3104: Da Joydancer
3105: Da Joydreamer
3106: Da Joykiller
3107: Da Joysayer
3108: Da Joysinger
3109: Da Joytaker
3110: Da Joytaker
3111: Da Knifebreaker
3112: Da Knifehacker
3113: Da Knifeslayer
3114: Da Knifeslicer
3115: Da Knifethrasher
3116: Da Krakenbasher
3117: Da Krakenbreaker
3118: Da Krakencrusher
3119: Da Krakenhacker
3120: Da Krakenkiller
3121: Da Krakenlover
3122: Da Krakenseeker
3123: Zabójca Da Krakens
3124: Da Krakentaker
3125: Da Krakenthrasher
3126: Da Lavacrusher
3127: Da Lavarunner
3128: Da Lifebreaker
3129: Da Lifecrusher
3130: Da Lifegiver
3131: Da Lifemaker
3132: Da Lifeseeker
3133: Da Lifetaker
3134: Da Lightdancer
3135: Da Lightdreamer
3136: Da Lightknower
3137: Da Lightlooker
3138: Da Lightsayer
3139: Da Lightwalker
3140: Da Limbbasher
3141: Da Limbbreaker
3142: Da Limbcrusher
3143: Da Limbslicer
3144: Da Limbthrasher
3145: Da Loinbasher
3146: Da Loingiver
3147: Da Loinmaker
3148: Da Loinseeker
3149: Da Lointhrasher
3150: Da Lovebreaker
3151: Da Lovecrusher
3152: Da Lovegiver
3153: Da Lovemaker
3154: Da Loveslayer
3155: Da Lovetaker
3156: Da Lustgiver
3157: Da Lustkiller
3158: Da Lustmaker
3159: Da Lusttaker
3160: Da MadChildseer
3161: Da Manbasher
3162: Da Manbreaker
3163: Da Mancrusher
3164: Da Manhacker
3165: Da Manlover
3166: Da Mantaker
3167: Da Mantamer
3168: Da ManThrasher
3169: Da Meatbasher
3170: Da Meatbreaker
3171: Da Meatcrusher
3172: Da Meathacker
3173: Da Metalreader
3174: Da Mithrilbasher
3175: Da Mithrilbreaker
3176: Da Mithrilcrusher
3177: Da Mithrillover
3178: Da Moonbreaker
3179: Da Moonbringer
3180: Da Moondancer
3181: Da Moonknower
3182: Da Moonlover
3183: Da Moonreader
3184: Da Moonrunner
3185: Da Moonseeker
3186: Da Moonseer
3187: Da Moonsinger
3188: Da Moontamer
3189: Da Moonteller
3190: Da Nightdancer
3191: Da Nightdreamer
3192: Da Nightreader
3193: Da Nightseer
3194: Da Nightsinger
3195: Da Nightspeaker
3196: Da Nightteller
3197: Da Nightwalker
3198: Da Nimblebasher
3199: Da Nimblecrusher
3200: Da Nimblehacker
3201: Da Nimblekiller
3202: Da Nimblelover
3203: Da Nimblerunner
3204: Da Nimbleseeker
3205: Da Nimbleslayer
3206: Da Nimbleslicer
3207: Da Nimblethrasher
3208: Da Nosebasher
3209: Da Nosebreaker
3210: Da Nosecrusher
3211: Da Nutbasher
3212: Da Nutbreaker
3213: Da Nutcrusher
3214: Da Nutslicer
3215: Da Oathbearer
3216: Da Oathbreaker
3217: Da Oathcrusher
3218: Da Oathdreamer
3219: Da Oathgiver
3220: Da Oathkiller
3221: Da Oathmaker
3222: Da Oathsayer
3223: Da Oathseeker
3224: Da Oathsinger
3225: Da Oathspeaker
3226: Da Oathtaker
3227: Da Oathteller
3228: Da Oathwriter
3229: Da OldChildseer
3230: Da OnefingerChildseer
3231: Da Penancemaker
3232: Da Penencegiver
3233: Da Powerbasher
3234: Da Powercrusher
3235: Da Powermaker
3236: Da Pridebearer
3237: Da Pridegiver
3238: Da Pridemaker
3239: Da Quickdreamer
3240: Da Quickkiller
3241: Da Quicklover
3242: Da Quickrunner
3243: Da Quickseer
3244: Da Quickslicer
3245: Da Quickteller
3246: Da Ragebearer
3247: Da Ragebreaker
3248: Da Ragecrusher
3249: Da Ragedancer
3250: Da Ragedreamer
3251: Da Ragelover
3252: Da Ragemaker
3253: Da Ragerunner
3254: Da Ragesinger
3255: Da Runebasher
3256: Da Runebreaker
3257: Da Runecrusher
3258: Da Runeknower
3259: Da Runethrasher
3260: Da Screambearer
3261: Da Screambringer
3262: Da Screamgiver
3263: Da Screammaker
3264: Da Screamrunner
3265: Da Shadowbearer
3266: Da Shadowbreaker
3267: Da Shadowbringer
3268: Da Shadowdancer
3269: Da Shadowhacker
3270: Da Shadowkiller
3271: Da Shadowlooker
3272: Da Shadowmaker
3273: Da Shadowreader
3274: Da Shadowsinger
3275: Da Shadowslicer
3276: Da Shadowspeaker
3277: Da Shadowtamer
3278: Da Shadowteller
3279: Da Shadowwalker
3280: Da Shadowwhisperer
3281: Da Shamebearer
3282: Da Shamebreaker
3283: Da Shamebringer
3284: Da Shamegiver
3285: Da Shamemaker
3286: Da Shieldbasher
3287: Da Shieldbearer
3288: Da Shieldbreaker
3289: Da Shieldcrusher
3290: Da Shieldlover
3291: Da Shieldslicer
3292: Da Shieldtaker
3293: Da Shieldthrasher
3294: Da Soothdreamer
3295: Da Soothsayer
3296: Da Soothteller
3297: Da Spearbearer
3298: Da Spearbreaker
3299: Da Spearcrusher
3300: Da Spearkiller
3301: Da Spearlover
3302: Da Speartaker
3303: Da Spellbreaker
3304: Da Spellcrusher
3305: Da Spelldancer
3306: Da Spelldreamer
3307: Da Spellkiller
3308: Da Spellsinger
3309: Zabójca Czarów Da
3310: Da Spelltaker
3311: Da Spelltamer
3312: Da Spelltamer
3313: Da Spellteller
3314: Da Starbasher
3315: Da Starbearer
3316: Da Starbreaker
3317: Da Starbringer
3318: Da Starcrusher
3319: Da Stardancer
3320: Da Stardreamer
3321: Da Starkiller
3322: Da Starknower
3323: Da Starlooker
3324: Da Starlover
3325: Da Starmaker
3326: Da Starreader
3327: Da Starrunner
3328: Da Starseeker
3329: Da Starseer
3330: Da Starsinger
3331: Da Starslayer
3332: Da Starslicer
3333: Da Starspeaker
3334: Da Startamer
3335: Da STarThrasher
3336: Da Starwalker
3337: Da Stealbearer
3338: Da Steelbreaker
3339: Da Steelbringer
3340: Da Steelcrusher
3341: Da Steelhacker
3342: Da Steelslicer
3343: Da Stonebreaker
3344: Da Stonecrusher
3345: Da Stonekiller
3346: Da Stonereader
3347: Da Stonewalker
3348: Da Stormborn
3349: Da Sunbringer
3350: Da Sundancer
3351: Da Sunkiller
3352: Da Sunknower
3353: Da Sunseeker
3354: Da Sunsinger
3355: Da Suntamer
3356: Da Sunteller
3357: Da Sunwalker
3358: Da Swordbearer
3359: Da Swordbreaker
3360: Niszczyciel miecza
3361: Da Swordkiller
3362: Da Swordlover
3363: Da Swordtaker
3364: Da Thundershield
3365: Da Towerbreaker
3366: Da Towercrusher
3367: Da Trollbreaker
3368: Da Trollcrusher
3369: Da Trollkiller
3370: Da Trolllover
3371: Da Trollseeker
3372: Da Trolltaker
3373: Da Troublemaker
3374: Da Troubleseeker
3375: Da Troubletaker
3376: Da Truthbasher
3377: Da Truthbearer
3378: Da Truthdreamer
3379: Da Truthgiver
3380: Da Truthlooker
3381: Da Truthreader
3382: Da Truthsayer
3383: Da Truthseeker
3384: Da Truthseer
3385: Da Truthsinger
3386: Da Truthspeaker
3387: Da Truthtaker
3388: Da Truthteller
3389: Da Truthwhisperer
3390: Da Truthwriter
3391: Da Umbragebasher
3392: Da Umbragecrusher
3393: Da Umbrageknower
3394: Da Umbrageseeker
3395: Da Umbrageslayer
3396: Da Umbragetamer
3397: Da Umbragewalker
3398: Da Veincrusher
3399: Da Veinslicer
3400: Da Vengencebearer
3401: Da Vengencegiver
3402: Da Vengencelover
3403: Da Vengencemaker
3404: Da Vengenceseeker
3405: Da Warbearer
3406: Da Warbreaker
3407: Da Warbringer
3408: Da Warcrusher
3409: Da Wardreamer
3410: Da Wargiver
3411: Da Warlover
3412: Da Warmaker
3413: Da Warseeker
3414: Da Warseer
3415: Da Warspeaker
3416: Da Warteller
3417: Da Widowbreaker
3418: Da Widowlover
3419: Da Widowmaker
3420: Da Widowseeker
3421: Da Widowslayer
3422: Da Widowtaker
3423: Da Winterdreamer
3424: Da Wintermoon
3425: Da Wintertamer
3426: Da Winterwalker
3427: Da WiseChildseer
3428: Da Wolfbearer
3429: Da Wolfseeker
3430: Da Wolfseer
3431: Zabójca Da Wolf
3432: Da Wolftamer
3433: Da Wraithbasher
3434: Da Wraithcrusher
3435: Da Wraithdancer
3436: Da Wraithdreamer
3437: Da Wraithhacker
3438: Da Wraithkiller
3439: Da Wraithknower
3440: Da Wraithsayer
3441: Da Wraithseeker
3442: Da Wraithslicer
3443: Da Wraithspeaker
3444: Da Wraithtamer
3445: Da Wraithwhisperer
3446: Da Wrathbringer
3447: Da Wrathgiver
3448: Da Wrathlover
3449: Da Wrathmaker
3450: Da Wrathseeker
3451: Da Wrathtaker
3452: Da Youthspeaker
3453: Da Youthtamer
3454: Da Zmeybasher
3455: Da Zmeybearer
3456: Da Zmeybreaker
3457: Da Zmeycrusher
3458: Da Zmeydancer
3459: Da Zmeydreamer
3460: Da Zmeykiller
3461: Da Zmeyknower
3462: Da Zmeylover
3463: Da Zmeyreader
3464: Da Zmeyseeker
3465: Da Zmeysinger
3466: Da Zmeyslayer
3467: Da Zmeytaker
3468: Da Zmeytamer
3469: Da Zmeyteller
3470: Nekromanta
3471: Aavak
3472: Agitz
3473: Agni
3474: Ahzek
3475: Ayasz
3476: Ayin
3477: Binh
3478: Cas
3479: Ceru
3480: Chaesk
3481: Chauncey
3482: Chrys
3483: Crim
3484: Crisz
3485: Dale
3486: Deraski
3487: Dondel
3488: Erzu
3489: Fred
3490: Gaku
3491: Geof
3492: Gobbosz
3493: Greengit
3494: Guzi
3495: Hanz
3496: Isaias
3497: Jaakko
3498: Jere
3499: Kai
3500: Keljan
3501: Kless
3502: Golonka
3503: Kovac
3504: Kyal
3505: Lah
3506: Lee
3507: Lodosz
3508: Loke
3509: Loutrosz
3510: Makzi
3511: Micel
3512: Mikosh
3513: Mir
3514: Momcilo
3515: Monox
3516: Nicolex
3517: Null
3518: Oel
3519: Opti
3520: Orkus
3521: Poff
3522: Pontus
3523: Pwarky
3524: Racose
3525: Ro'ban
3526: Rorik
3527: Samsam
3528: Shmal
3529: Simski
3530: Sitrus
3531: Stig'y
3532: Sufiks
3533: Tao
3534: Thijs
3535: Tino
3536: Tusk
3537: Ubirak
3538: Waleriana
3539: Vex
3540: Vilh
3541: Wer
3542: Xee
3543: Xemu
3544: Xyern
3545: Zaz
3546: Zeno
3547: Zosh
3548: Żurek
3549: Aeys
3550: Agitza
3551: Agnia
3552: Ahzek
3553: Aljaczat
3554: Ayaz
3555: Ayina
3556: Cas
3557: Cedwyn
3558: Ceru
3559: Chaeska
3560: Chrysa
3561: Crima
3562: Crisza
3563: Darbi
3564: Deraska
3565: Dusha
3566: Duszka
3567: Eli
3568: Erzu
3569: Gaku
3570: Geoffa
3571: Guigone
3572: Guzi
3573: Imig
3574: Jennara
3575: Jere
3576: Jochasra
3577: Kaia
3578: Keljana
3579: Kyala
3580: Lah
3581: Leea
3582: Lim
3583: Linn
3584: Magdaki
3585: Makzi
3586: Masza
3587: Micela
3588: Minx
3589: Mira
3590: Misia
3591: Momcila
3592: Monox
3593: Nasza
3594: Nisza
3595: Oel
3596: Opti
3597: Poff
3598: Pwarky
3599: Racose
3600: Schmieztwyn
3601: Shaka
3602: Shava
3603: Szmala
3604: Simska
3605: Stig'y
3606: Przyrostek
3607: Taka
3608: Tawni
3609: Thijs
3610: Tusk
3611: Vex
3612: Wera
3613: Xeea
3614: Xema
3615: Xemu
3616: Xyern
3617: Ylva
3618: Yoan
3619: Zaza
3620: Zeno
3621: Zosha
3622: Zosh
3623: Aghturon
3624: Balthazargh
3625: Bedghar
3626: Bertrandh
3627: Bharmo
3628: Bharven
3629: Bhozer
3630: Bjorn
3631: Boghdan
3632: Bohdan
3633: Caldazargh
3634: Claybog
3635: Corvelmir
3636: Daffyd
3637: Darovojgh
3638: Daveth
3639: Dharston
3640: Ehreion
3641: Elderdragon
3642: Ernosk
3643: Gaerdhner
3644: Gemroth
3645: Ghruber
3646: Glain
3647: Glynhmir
3648: Gureth
3649: Gutschalk
3650: Haukur
3651: Henningh
3652: Herberth
3653: Hjalmar
3654: Ironbogh
3655: Kamienvojgh
3656: Khavos
3657: Lehboj
3658: Lonethac
3659: Mahrdol
3660: Marquardt
3661: Mihbor
3662: Mithrilslav
3663: Mlotobojgh
3664: Norin
3665: Nothger
3666: Owczarz
3667: Rockmily
3668: Saragh
3669: Silberfluege
3670: Siloslavgh
3671: Stalbogh
3672: Stalmirgh
3673: Thalkon
3674: Thann
3675: Torbhjorn
3676: Trauthwein
3677: Turkh
3678: Voghler
3679: Vojdargh
3680: Woskhodit
3681: Wardh
3682: Zakhar
3683: Złotowłosy
3684: Aghturon
3685: Bharvena
3686: Caldazargh
3687: Claybognah
3688: Daffydra
3689: Daveth
3690: Ehreion
3691: Ernosk
3692: Glina
3693: Gureth
3694: Gutschalk
3695: Haukura
3696: Henningh
3697: Herbertha
3698: Hjalmer
3699: Kamienslava
3700: Keohane
3701: Khalan
3702: Lonethac
3703: Mahrdol
3704: Marquardt
3705: Meith
3706: Mithrillboghna
3707: Mootalorn
3708: Mscivoragh
3709: Rockmira
3710: Rudah
3711: Saragh
3712: Shanqua
3713: Shatthach
3714: Silberfluege
3715: Skalah
3716: Srebroslava
3717: Stalovavolah
3718: Stonemirah
3719: Takghara
3720: Thalkon
3721: Trauthwein
3722: Turkh
3723: Voghlara
3724: Vojslavah
3725: Woskhodit
3726: Wardah
3727: Zakhara
3728: Zelaznah
3729: Zlotoslavah
3730: Iron-Storm
3731: Warrax
3732: Osłabiony Warrax
3733: Demon
3734: Demon
3735: Unliving
3736: Unliving
3737: Bestia
3738: Bestia
3739: Mityczny
3740: Mityczny
3741: Pojęcie
3742: Yanek
3743: Kamil
3744: Anya
3745: Babcia Stasia
3746: W złym humorze
3747: Bumpy
3748: Fiodor
3749: Bogdan
3750: Bożydar
3751: Dziadek Dzievanny
3752: Dziadek Dzievanny
3753: Warrakus
3754: Warrakus
3755: Czytlica
3756: Czytlica
3757: Baba Jaga
3758: Baba Jaga
3759: Skshack
3760: Skshack
3761: Poludnica
3762: Poludnica
3763: Lekki Karakandza
3764: Lekki Karakandza
3765: Karakandza
3766: Karakandza
3767: Dużo
3768: Dużo
3769: Bies
3770: Bies
3771: Light-sick Syrin
3772: Light-sick Syrin
3773: Syrin
3774: Syrin
3775: Jasno chory Alkonost
3776: Jasno chory Alkonost
3777: Alkonost
3778: Alkonost
3779: Czort
3780: Czort
3781: Hohlick
3782: Hohlick
3783: Bog Bies
3784: Bog Bies
3785: Pineconette
3786: Pineconette
3787: Eldercone
3788: Eldercone
3789: Uśpiony Leshy
3790: Uśpiony Leshy
3791: Leshy
3792: Leshy
3793: Vily
3794: Vily
3795: Viatroviec
3796: Viatroviec
3797: Roggnyr
3798: Roggnyr
3799: Vihur
3800: Vihur
3801: Forest Fairy
3802: Lasowa wróżka
3803: Wilkołak
3804: Wilkołak
3805: Lekka chora Striga
3806: Lekka chora Striga
3807: Striga
3808: Striga
3809: Lekki mistrz Striga
3810: Lekki mistrz Striga
3811: Mistrz Striga
3812: Striga Master
3813: Lekka chora Striga
3814: Lekka pani Striga
3815: Mistrzyni Striga
3816: Mistrzyni Striga
3817: Cmok
3818: Cmok
3819: Light-sick Vodnik
3820: Light-sick Vodnik
3821: Vodnik
3822: Vodnik
3823: Lekka Rusałka
3824: Lekka Rusałka
3825: Rusałka
3826: Rusałka
3827: Utopiec
3828: Utopiec
3829: Lekki chory Befuddler
3830: Lekki chory Befuddler
3831: Befuddler
3832: Befuddler
3833: Dziad Mroz
3834: Dziad Mroz
3835: Sniezynki
3836: Sniezynki
3837: Oświecone dziecko
3838: Oświecone dziecko
3839: Sviatelko
3840: Sviatelko
3841: Lightbringer
3842: Lightbringer
3843: Starszy Lightbringer
3844: Starszy Lightbringer
3845: Oświecony człowiek
3846: Oświecony człowiek
3847: Oświecony Krasnolud
3848: Oświecony Krasnolud
3849: Starszy Oświecony Krasnolud
3850: Starszy Oświecony Krasnolud
3851: Oświecona Królowa Pająków
3852: Oświecona Królowa Pająków
3853: Oświecony Leshy
3854: Oświecony Leshy
3855: Elf Cienia
3856: Elf Cienia
3857: Menavca
3858: Menavca
3859: Spitting Spider
3860: Spitting Spider
3861: Giant Spider
3862: Giant Spider
3863: Królowa Pająków
3864: Królowa Pająków
3865: Blood Bee
3866: Blood Bee
3867: Dragon Bee
3868: Dragon Bee
3869: Queen Bee
3870: Queen Bee
3871: Spider Bee
3872: Spider Bee
3873: Szczur
3874: Szczur
3875: Fat Rat
3876: Gruby szczur
3877: Young Cradle Possum
3878: Young Cradle Possum
3879: Cradle Possum
3880: Cradle Possum
3881: Wąż
3882: Wąż
3883: Royal Snake
3884: Royal Snake
3885: Głodujący wilk
3886: Głodujący wilk
3887: Wilk
3888: Wilk
3889: Alfa Wilk
3890: Alfa Wilk
3891: Młody Dzik
3892: Młody Dzik
3893: Dzik
3894: Dzik
3895: Gigantyczny dzik
3896: Gigantyczny dzik
3897: Bat
3898: Nietoperz
3899: Striga Bat
3900: Striga Bat
3901: Giant Crow
3902: Olbrzymia Wrona
3903: Royal Crow
3904: Królewska wrona
3905: Młody niedźwiedź
3906: Młody niedźwiedź
3907: Niedźwiedź
3908: Niedźwiedź
3909: Light-sick Bear
3910: Jasny chory Niedźwiedź
3911: Wściekły niedźwiedź
3912: Rabid Bear
3913: Mały niedźwiedź pancerny
3914: Mały niedźwiedź pancerny
3915: Niedźwiedź pancerny
3916: Niedźwiedź pancerny
3917: Ryba drapieżna
3918: Ryba drapieżna
3919: Rekin
3920: Rekin
3921: Wąż morski
3922: Wąż morski
3923: Złamany szkielet
3924: Złamany szkielet
3925: Unliving Corpse
3926: Unliving Corpse
3927: Ludzki szkielet
3928: Ludzki szkielet
3929: Ork Skeleton
3930: Ork Skeleton
3931: Topielec
3932: Topielec
3933: Unliving Rat
3934: Unliving Rat
3935: Unliving Spider
3936: Unliving Spider
3937: Unliving Dragon
3938: Unliving Dragon
3939: Duch
3940: Duch
3941: Wraith
3942: Wraith
3943: Jurata
3944: Jurata
3945: Kraken
3946: Kraken
3947: Light-sick Rock Troll
3948: Light-sick Rock Troll
3949: Smok
3950: Smok
3951: Zmey
3952: Zmey
3953: Swamper
3954: Swamper
3955: Rockers
3956: Rockery
3957: Sople
3958: Sople
3959: Lava Rockers
3960: Lava Rockers
3961: Rock Troll
3962: Rock Troll
3963: Swamp Troll
3964: Swamp Troll
3965: Lód Troll
3966: Troll lodowy
3967: Lawa Troll
3968: Lawa Troll
3969: Mroki
3970: Mroki
3971: Starszy Mroki
3972: Starszy Mroki
3973: Lekkie uszkodzenie Zmey
3974: Lekkie uszkodzenie Zmey
3975: Statua strażnika
3976: Statua strażnika
3977: Niepowodzenie przywołania
3978: Niepowodzenie przywołania
3979: Summon Skshack
3980: Przywołaj Skshacka
3981: Przywołaj Czorta
3982: Przywołaj Czorta
3983: Summon Cmuch
3984: Summon Cmuch
3985: Przywołaj Poludnicę
3986: Przywołaj Poludnicę
3987: Przywołanie Alkonost
3988: Przywołanie Alkonost
3989: Przywołaj Bies
3990: Przywołaj Bies
3991: Przywołaj wilkołaka
3992: Przywołaj wilkołaka
3993: Summon Broken Skeleton
3994: Summon Broken Skeleton
3995: Summon Broken Archer
3996: Summon Broken Archer
3997: Summon Unliving Corpse
3998: Summon Unliving Corpse
3999: Przywołaj Topielec
4000: Summon Topielec
4001: Przywołaj Ludzki Szkielet
4002: Przywołaj Ludzki Szkielet
4003: Ork Skeleton
4004: Orc Skeleton
4005: Przywołaj Szczura
4006: Przywołaj Szczura
4007: Summon Spider
4008: Summon Spider
4009: Summon Spider
4010: Summon Spider
4011: Przywołaj Giant Spider
4012: Przywołaj Giant Spider
4013: Przywołaj Dzika
4014: Przywołaj Dzika
4015: Przywołaj Gigantycznego Dzika
4016: Przywołaj Gigantycznego Dzika
4017: Summon Blood Bee
4018: Summon Blood Bee
4019: Przywołaj Mackę
4020: Przywołaj Mackę
4021: Summon Lava Rockers
4022: Summon Lava Rockers
4023: Przywołaj Sviatelko
4024: Przywołaj Sviatelko
4025: Przywołaj Dragon Bee
4026: Przywołaj Dragon Bee
4027: Przywołaj Pineconette
4028: Summon Pineconette
4029: Przywołaj Eldercone
4030: Przywołaj Eldercone
4031: Przywołaj Vily
4032: Przywołaj Vily
4033: Przywołaj Ducha
4034: Summon Ghost
4035: Przywołaj Wraith
4036: Przywołaj Wraith
4037: Pet Ghost
4038: Pet Ghost
4039: Pet Wraith
4040: Pet Wraith
4041: Pet Wolf
4042: Pet Wolf
4043: Pet Bear
4044: Pet Bear
4045: Pet Boar
4046: Pet Boar
4047: Pet Spitting Spider
4048: Pet Spitting Spider
4049: Białobrod
4050: Slavogrod
4051: Lizogora
4052: Ostrogora
4053: Radogrod
4054: Światogard
4055: Krasnodvor
4056: Nowogród
4057: Dudnica
4058: Sokokovice
